accs,training_times,plane,car,bird,cat,deer,dog,frog,horse,ship,truck,epochs_trained
0.248,6.255233287811279,1213.0,485.0,229.0,2343.0,3376.0,876.0,3095.0,2676.0,1483.0,4225.0,1
0.3229,6.229846239089966,1213.0,485.0,229.0,2343.0,3376.0,876.0,3095.0,2676.0,1483.0,4225.0,3
0.2852,6.328831434249878,1060.0,2703.0,195.0,4668.0,3449.0,1713.0,709.0,3695.0,1587.0,221.0,1
0.318,6.398379564285278,1060.0,2703.0,195.0,4668.0,3449.0,1713.0,709.0,3695.0,1587.0,221.0,3
0.2233,6.2359397411346436,1060.0,2703.0,195.0,4668.0,3449.0,1713.0,709.0,3695.0,1587.0,221.0,1
0.322,6.317554473876953,1060.0,2703.0,195.0,4668.0,3449.0,1713.0,709.0,3695.0,1587.0,221.0,3
0.2887,6.331750154495239,1060.0,2703.0,195.0,4668.0,3449.0,1713.0,709.0,3695.0,1587.0,221.0,1
0.3207,6.313822984695435,1060.0,2703.0,195.0,4668.0,3449.0,1713.0,709.0,3695.0,1587.0,221.0,3
0.2781,6.186497926712036,4174.0,4214.0,2239.0,1445.0,1608.0,2832.0,824.0,29.0,2172.0,462.0,1
0.3097,6.319737911224365,4174.0,4214.0,2239.0,1445.0,1608.0,2832.0,824.0,29.0,2172.0,462.0,3
0.2776,6.267306089401245,4174.0,4214.0,2239.0,1445.0,1608.0,2832.0,824.0,29.0,2172.0,462.0,1
0.2875,6.298105955123901,4174.0,4214.0,2239.0,1445.0,1608.0,2832.0,824.0,29.0,2172.0,462.0,3
0.2551,6.3291401863098145,4174.0,4214.0,2239.0,1445.0,1608.0,2832.0,824.0,29.0,2172.0,462.0,1
0.254,6.364087104797363,4174.0,4214.0,2239.0,1445.0,1608.0,2832.0,824.0,29.0,2172.0,462.0,3
0.2804,6.346030235290527,1743.0,997.0,816.0,1013.0,475.0,4209.0,4958.0,3432.0,1729.0,628.0,1
0.3741,6.282134056091309,1743.0,997.0,816.0,1013.0,475.0,4209.0,4958.0,3432.0,1729.0,628.0,3
0.2523,6.360832214355469,1743.0,997.0,816.0,1013.0,475.0,4209.0,4958.0,3432.0,1729.0,628.0,1
0.3189,6.34079384803772,1743.0,997.0,816.0,1013.0,475.0,4209.0,4958.0,3432.0,1729.0,628.0,3
0.2609,6.277899980545044,1743.0,997.0,816.0,1013.0,475.0,4209.0,4958.0,3432.0,1729.0,628.0,1
0.3496,6.326454401016235,1743.0,997.0,816.0,1013.0,475.0,4209.0,4958.0,3432.0,1729.0,628.0,3
0.3297,7.689168691635132,2373.0,3483.0,605.0,598.0,4666.0,4094.0,449.0,4888.0,3514.0,329.0,1
0.3906,7.6455137729644775,2373.0,3483.0,605.0,598.0,4666.0,4094.0,449.0,4888.0,3514.0,329.0,3
0.3207,7.62274956703186,2373.0,3483.0,605.0,598.0,4666.0,4094.0,449.0,4888.0,3514.0,329.0,1
0.3813,7.605994462966919,2373.0,3483.0,605.0,598.0,4666.0,4094.0,449.0,4888.0,3514.0,329.0,3
0.3224,7.582562685012817,2373.0,3483.0,605.0,598.0,4666.0,4094.0,449.0,4888.0,3514.0,329.0,1
0.3731,7.687507629394531,2373.0,3483.0,605.0,598.0,4666.0,4094.0,449.0,4888.0,3514.0,329.0,3
0.2621,7.623324632644653,0.0,3260.0,3039.0,3972.0,492.0,4282.0,137.0,3692.0,1171.0,4955.0,1
0.3213,7.482186794281006,0.0,3260.0,3039.0,3972.0,492.0,4282.0,137.0,3692.0,1171.0,4955.0,3
0.3142,7.622549295425415,0.0,3260.0,3039.0,3972.0,492.0,4282.0,137.0,3692.0,1171.0,4955.0,1
0.3536,7.592522144317627,0.0,3260.0,3039.0,3972.0,492.0,4282.0,137.0,3692.0,1171.0,4955.0,3
0.2425,7.562254190444946,0.0,3260.0,3039.0,3972.0,492.0,4282.0,137.0,3692.0,1171.0,4955.0,1
0.3351,7.838730096817017,0.0,3260.0,3039.0,3972.0,492.0,4282.0,137.0,3692.0,1171.0,4955.0,3
0.295,7.673566102981567,3823.0,4797.0,4935.0,252.0,1014.0,1546.0,4212.0,1647.0,1067.0,1707.0,1
0.3587,7.619097709655762,3823.0,4797.0,4935.0,252.0,1014.0,1546.0,4212.0,1647.0,1067.0,1707.0,3
0.3257,7.621316909790039,3823.0,4797.0,4935.0,252.0,1014.0,1546.0,4212.0,1647.0,1067.0,1707.0,1
0.3833,7.712825059890747,3823.0,4797.0,4935.0,252.0,1014.0,1546.0,4212.0,1647.0,1067.0,1707.0,3
0.2631,7.681922674179077,3823.0,4797.0,4935.0,252.0,1014.0,1546.0,4212.0,1647.0,1067.0,1707.0,1
0.3469,7.498965501785278,3823.0,4797.0,4935.0,252.0,1014.0,1546.0,4212.0,1647.0,1067.0,1707.0,3
0.3337,7.615549802780151,2436.0,319.0,282.0,3790.0,4325.0,2787.0,1076.0,4695.0,511.0,4779.0,1
0.3867,7.568497657775879,2436.0,319.0,282.0,3790.0,4325.0,2787.0,1076.0,4695.0,511.0,4779.0,3
0.3001,7.6509785652160645,2436.0,319.0,282.0,3790.0,4325.0,2787.0,1076.0,4695.0,511.0,4779.0,1
0.3458,7.564229965209961,2436.0,319.0,282.0,3790.0,4325.0,2787.0,1076.0,4695.0,511.0,4779.0,3
0.3301,7.592612266540527,2436.0,319.0,282.0,3790.0,4325.0,2787.0,1076.0,4695.0,511.0,4779.0,1
0.3705,7.782073497772217,2436.0,319.0,282.0,3790.0,4325.0,2787.0,1076.0,4695.0,511.0,4779.0,3
0.3286,7.5832839012146,2898.0,4282.0,1564.0,492.0,415.0,4750.0,4530.0,4787.0,58.0,1224.0,1
0.3753,7.691644191741943,2898.0,4282.0,1564.0,492.0,415.0,4750.0,4530.0,4787.0,58.0,1224.0,3
0.3289,7.578923463821411,2898.0,4282.0,1564.0,492.0,415.0,4750.0,4530.0,4787.0,58.0,1224.0,1
0.3989,7.633184194564819,2898.0,4282.0,1564.0,492.0,415.0,4750.0,4530.0,4787.0,58.0,1224.0,3
0.3577,7.668529748916626,2898.0,4282.0,1564.0,492.0,415.0,4750.0,4530.0,4787.0,58.0,1224.0,1
0.3812,7.749950408935547,2898.0,4282.0,1564.0,492.0,415.0,4750.0,4530.0,4787.0,58.0,1224.0,3
0.281,7.500839710235596,4651.0,4999.0,95.0,1362.0,301.0,14.0,4818.0,3155.0,3743.0,1861.0,1
0.349,7.466025352478027,4651.0,4999.0,95.0,1362.0,301.0,14.0,4818.0,3155.0,3743.0,1861.0,3
0.3188,7.547464609146118,4651.0,4999.0,95.0,1362.0,301.0,14.0,4818.0,3155.0,3743.0,1861.0,1
0.3859,7.457682847976685,4651.0,4999.0,95.0,1362.0,301.0,14.0,4818.0,3155.0,3743.0,1861.0,3
0.209,7.583910942077637,4651.0,4999.0,95.0,1362.0,301.0,14.0,4818.0,3155.0,3743.0,1861.0,1
0.2548,7.4835309982299805,4651.0,4999.0,95.0,1362.0,301.0,14.0,4818.0,3155.0,3743.0,1861.0,3
0.3485,7.431802272796631,97.0,3542.0,2195.0,3646.0,793.0,3870.0,4812.0,2231.0,2615.0,1199.0,1
0.3826,7.427053451538086,97.0,3542.0,2195.0,3646.0,793.0,3870.0,4812.0,2231.0,2615.0,1199.0,3
0.3492,7.537401914596558,97.0,3542.0,2195.0,3646.0,793.0,3870.0,4812.0,2231.0,2615.0,1199.0,1
0.3934,7.65090799331665,97.0,3542.0,2195.0,3646.0,793.0,3870.0,4812.0,2231.0,2615.0,1199.0,3
0.3148,7.422806262969971,97.0,3542.0,2195.0,3646.0,793.0,3870.0,4812.0,2231.0,2615.0,1199.0,1
0.4009,7.572954177856445,97.0,3542.0,2195.0,3646.0,793.0,3870.0,4812.0,2231.0,2615.0,1199.0,3
0.2215,7.442484378814697,4462.0,1404.0,4353.0,1195.0,3901.0,4219.0,982.0,908.0,3550.0,26.0,1
0.254,7.625452995300293,4462.0,1404.0,4353.0,1195.0,3901.0,4219.0,982.0,908.0,3550.0,26.0,3
0.2637,7.529094457626343,4462.0,1404.0,4353.0,1195.0,3901.0,4219.0,982.0,908.0,3550.0,26.0,1
0.3122,7.475917339324951,4462.0,1404.0,4353.0,1195.0,3901.0,4219.0,982.0,908.0,3550.0,26.0,3
0.285,7.434346914291382,4462.0,1404.0,4353.0,1195.0,3901.0,4219.0,982.0,908.0,3550.0,26.0,1
0.3474,7.418035268783569,4462.0,1404.0,4353.0,1195.0,3901.0,4219.0,982.0,908.0,3550.0,26.0,3
0.2685,7.462116479873657,3394.0,3906.0,679.0,4306.0,2411.0,4691.0,180.0,3581.0,1575.0,277.0,1
0.3379,7.676206111907959,3394.0,3906.0,679.0,4306.0,2411.0,4691.0,180.0,3581.0,1575.0,277.0,3
0.2853,7.471903085708618,3394.0,3906.0,679.0,4306.0,2411.0,4691.0,180.0,3581.0,1575.0,277.0,1
0.3568,7.3893797397613525,3394.0,3906.0,679.0,4306.0,2411.0,4691.0,180.0,3581.0,1575.0,277.0,3
0.2506,7.401254653930664,3394.0,3906.0,679.0,4306.0,2411.0,4691.0,180.0,3581.0,1575.0,277.0,1
0.3591,7.429094552993774,3394.0,3906.0,679.0,4306.0,2411.0,4691.0,180.0,3581.0,1575.0,277.0,3
0.3318,7.6220808029174805,316.0,3177.0,4938.0,2006.0,597.0,1965.0,2596.0,4435.0,3114.0,1856.0,1
0.3891,7.430330038070679,316.0,3177.0,4938.0,2006.0,597.0,1965.0,2596.0,4435.0,3114.0,1856.0,3
0.3057,7.521407842636108,316.0,3177.0,4938.0,2006.0,597.0,1965.0,2596.0,4435.0,3114.0,1856.0,1
0.3731,7.567665338516235,316.0,3177.0,4938.0,2006.0,597.0,1965.0,2596.0,4435.0,3114.0,1856.0,3
0.3005,7.500665664672852,316.0,3177.0,4938.0,2006.0,597.0,1965.0,2596.0,4435.0,3114.0,1856.0,1
0.3856,7.418778896331787,316.0,3177.0,4938.0,2006.0,597.0,1965.0,2596.0,4435.0,3114.0,1856.0,3
0.237,7.44560694694519,464.0,1619.0,1962.0,1095.0,3679.0,1249.0,2550.0,4904.0,2657.0,4820.0,1
0.3261,7.358963489532471,464.0,1619.0,1962.0,1095.0,3679.0,1249.0,2550.0,4904.0,2657.0,4820.0,3
0.2879,7.386376142501831,464.0,1619.0,1962.0,1095.0,3679.0,1249.0,2550.0,4904.0,2657.0,4820.0,1
0.3607,7.654099464416504,464.0,1619.0,1962.0,1095.0,3679.0,1249.0,2550.0,4904.0,2657.0,4820.0,3
0.302,7.437910079956055,464.0,1619.0,1962.0,1095.0,3679.0,1249.0,2550.0,4904.0,2657.0,4820.0,1
0.3515,7.430114984512329,464.0,1619.0,1962.0,1095.0,3679.0,1249.0,2550.0,4904.0,2657.0,4820.0,3
0.279,7.541905164718628,2039.0,760.0,4715.0,918.0,3302.0,2228.0,4880.0,1216.0,4195.0,747.0,1
0.3724,7.444420099258423,2039.0,760.0,4715.0,918.0,3302.0,2228.0,4880.0,1216.0,4195.0,747.0,3
0.2708,7.55437970161438,2039.0,760.0,4715.0,918.0,3302.0,2228.0,4880.0,1216.0,4195.0,747.0,1
0.3891,7.54351019859314,2039.0,760.0,4715.0,918.0,3302.0,2228.0,4880.0,1216.0,4195.0,747.0,3
0.2588,7.492724418640137,2039.0,760.0,4715.0,918.0,3302.0,2228.0,4880.0,1216.0,4195.0,747.0,1
0.3568,7.491749048233032,2039.0,760.0,4715.0,918.0,3302.0,2228.0,4880.0,1216.0,4195.0,747.0,3
0.3139,7.560588598251343,2020.0,79.0,4864.0,3158.0,2876.0,550.0,323.0,4788.0,3348.0,2995.0,1
0.3638,7.536800384521484,2020.0,79.0,4864.0,3158.0,2876.0,550.0,323.0,4788.0,3348.0,2995.0,3
0.3055,7.515192031860352,2020.0,79.0,4864.0,3158.0,2876.0,550.0,323.0,4788.0,3348.0,2995.0,1
0.362,7.653990745544434,2020.0,79.0,4864.0,3158.0,2876.0,550.0,323.0,4788.0,3348.0,2995.0,3
0.3051,7.6012349128723145,2020.0,79.0,4864.0,3158.0,2876.0,550.0,323.0,4788.0,3348.0,2995.0,1
0.3663,7.501481294631958,2020.0,79.0,4864.0,3158.0,2876.0,550.0,323.0,4788.0,3348.0,2995.0,3
0.2758,7.54129695892334,4105.0,4812.0,3761.0,2479.0,617.0,4851.0,1240.0,1090.0,146.0,1899.0,1
0.3152,7.632950067520142,4105.0,4812.0,3761.0,2479.0,617.0,4851.0,1240.0,1090.0,146.0,1899.0,3
0.3063,7.5147705078125,4105.0,4812.0,3761.0,2479.0,617.0,4851.0,1240.0,1090.0,146.0,1899.0,1
0.3431,7.498854875564575,4105.0,4812.0,3761.0,2479.0,617.0,4851.0,1240.0,1090.0,146.0,1899.0,3
0.2795,7.490374565124512,4105.0,4812.0,3761.0,2479.0,617.0,4851.0,1240.0,1090.0,146.0,1899.0,1
0.3197,7.432178735733032,4105.0,4812.0,3761.0,2479.0,617.0,4851.0,1240.0,1090.0,146.0,1899.0,3
0.3002,7.558372974395752,3080.0,3984.0,4415.0,1555.0,3181.0,182.0,381.0,2344.0,2113.0,3765.0,1
0.357,7.500700950622559,3080.0,3984.0,4415.0,1555.0,3181.0,182.0,381.0,2344.0,2113.0,3765.0,3
0.3125,7.479604959487915,3080.0,3984.0,4415.0,1555.0,3181.0,182.0,381.0,2344.0,2113.0,3765.0,1
0.3874,7.613184213638306,3080.0,3984.0,4415.0,1555.0,3181.0,182.0,381.0,2344.0,2113.0,3765.0,3
0.3251,7.553578615188599,3080.0,3984.0,4415.0,1555.0,3181.0,182.0,381.0,2344.0,2113.0,3765.0,1
0.3863,7.5643839836120605,3080.0,3984.0,4415.0,1555.0,3181.0,182.0,381.0,2344.0,2113.0,3765.0,3
0.3146,7.496220827102661,2838.0,4338.0,991.0,3840.0,3515.0,3083.0,3576.0,231.0,1421.0,1166.0,1
0.3529,7.410537004470825,2838.0,4338.0,991.0,3840.0,3515.0,3083.0,3576.0,231.0,1421.0,1166.0,3
0.2389,7.590078115463257,2838.0,4338.0,991.0,3840.0,3515.0,3083.0,3576.0,231.0,1421.0,1166.0,1
0.3178,7.538743257522583,2838.0,4338.0,991.0,3840.0,3515.0,3083.0,3576.0,231.0,1421.0,1166.0,3
0.2735,7.5479512214660645,2838.0,4338.0,991.0,3840.0,3515.0,3083.0,3576.0,231.0,1421.0,1166.0,1
0.3669,7.428808212280273,2838.0,4338.0,991.0,3840.0,3515.0,3083.0,3576.0,231.0,1421.0,1166.0,3
0.3094,7.486511707305908,4769.0,2260.0,2343.0,73.0,3314.0,3885.0,4901.0,2653.0,480.0,322.0,1
0.3374,7.534421682357788,4769.0,2260.0,2343.0,73.0,3314.0,3885.0,4901.0,2653.0,480.0,322.0,3
0.3219,7.534307241439819,4769.0,2260.0,2343.0,73.0,3314.0,3885.0,4901.0,2653.0,480.0,322.0,1
0.3459,7.507909059524536,4769.0,2260.0,2343.0,73.0,3314.0,3885.0,4901.0,2653.0,480.0,322.0,3
0.3383,7.609560489654541,4769.0,2260.0,2343.0,73.0,3314.0,3885.0,4901.0,2653.0,480.0,322.0,1
0.3688,7.49226188659668,4769.0,2260.0,2343.0,73.0,3314.0,3885.0,4901.0,2653.0,480.0,322.0,3
0.2485,7.5778679847717285,1503.0,217.0,771.0,3382.0,4975.0,960.0,4848.0,4510.0,2822.0,1013.0,1
0.3494,7.564627647399902,1503.0,217.0,771.0,3382.0,4975.0,960.0,4848.0,4510.0,2822.0,1013.0,3
0.3264,7.64959716796875,1503.0,217.0,771.0,3382.0,4975.0,960.0,4848.0,4510.0,2822.0,1013.0,1
0.3577,7.535187244415283,1503.0,217.0,771.0,3382.0,4975.0,960.0,4848.0,4510.0,2822.0,1013.0,3
0.1961,7.4331300258636475,1503.0,217.0,771.0,3382.0,4975.0,960.0,4848.0,4510.0,2822.0,1013.0,1
0.2886,7.522379159927368,1503.0,217.0,771.0,3382.0,4975.0,960.0,4848.0,4510.0,2822.0,1013.0,3
0.2848,7.613814115524292,4910.0,109.0,3240.0,2703.0,157.0,4440.0,1105.0,2293.0,1171.0,4872.0,1
0.3183,7.482794284820557,4910.0,109.0,3240.0,2703.0,157.0,4440.0,1105.0,2293.0,1171.0,4872.0,3
0.2662,7.378977298736572,4910.0,109.0,3240.0,2703.0,157.0,4440.0,1105.0,2293.0,1171.0,4872.0,1
0.3289,7.47104811668396,4910.0,109.0,3240.0,2703.0,157.0,4440.0,1105.0,2293.0,1171.0,4872.0,3
0.3035,7.587104082107544,4910.0,109.0,3240.0,2703.0,157.0,4440.0,1105.0,2293.0,1171.0,4872.0,1
0.3822,7.502268075942993,4910.0,109.0,3240.0,2703.0,157.0,4440.0,1105.0,2293.0,1171.0,4872.0,3
0.2586,7.4619903564453125,1235.0,4786.0,3140.0,4036.0,453.0,413.0,3136.0,4109.0,366.0,3326.0,1
0.3399,7.518772125244141,1235.0,4786.0,3140.0,4036.0,453.0,413.0,3136.0,4109.0,366.0,3326.0,3
0.3664,7.509106636047363,1235.0,4786.0,3140.0,4036.0,453.0,413.0,3136.0,4109.0,366.0,3326.0,1
0.4013,7.542848348617554,1235.0,4786.0,3140.0,4036.0,453.0,413.0,3136.0,4109.0,366.0,3326.0,3
0.2808,7.544236660003662,1235.0,4786.0,3140.0,4036.0,453.0,413.0,3136.0,4109.0,366.0,3326.0,1
0.3463,7.592529535293579,1235.0,4786.0,3140.0,4036.0,453.0,413.0,3136.0,4109.0,366.0,3326.0,3
0.3254,7.443254232406616,705.0,523.0,418.0,3388.0,262.0,3679.0,4180.0,4992.0,4131.0,2724.0,1
0.3831,7.54601788520813,705.0,523.0,418.0,3388.0,262.0,3679.0,4180.0,4992.0,4131.0,2724.0,3
0.3005,7.6290833950042725,705.0,523.0,418.0,3388.0,262.0,3679.0,4180.0,4992.0,4131.0,2724.0,1
0.3742,7.499006032943726,705.0,523.0,418.0,3388.0,262.0,3679.0,4180.0,4992.0,4131.0,2724.0,3
0.3084,7.610440015792847,705.0,523.0,418.0,3388.0,262.0,3679.0,4180.0,4992.0,4131.0,2724.0,1
0.3603,7.480512619018555,705.0,523.0,418.0,3388.0,262.0,3679.0,4180.0,4992.0,4131.0,2724.0,3
0.3801,7.583411931991577,325.0,1808.0,2502.0,94.0,3000.0,4372.0,4586.0,4374.0,2927.0,1011.0,1
0.4403,7.481466293334961,325.0,1808.0,2502.0,94.0,3000.0,4372.0,4586.0,4374.0,2927.0,1011.0,3
0.3507,7.584036111831665,325.0,1808.0,2502.0,94.0,3000.0,4372.0,4586.0,4374.0,2927.0,1011.0,1
0.4044,7.522947072982788,325.0,1808.0,2502.0,94.0,3000.0,4372.0,4586.0,4374.0,2927.0,1011.0,3
0.2812,7.510164976119995,325.0,1808.0,2502.0,94.0,3000.0,4372.0,4586.0,4374.0,2927.0,1011.0,1
0.3691,7.529027223587036,325.0,1808.0,2502.0,94.0,3000.0,4372.0,4586.0,4374.0,2927.0,1011.0,3
0.2328,7.457032680511475,578.0,3953.0,3766.0,4254.0,4012.0,3109.0,758.0,1336.0,626.0,2607.0,1
0.3143,7.5268213748931885,578.0,3953.0,3766.0,4254.0,4012.0,3109.0,758.0,1336.0,626.0,2607.0,3
0.2041,7.514079570770264,578.0,3953.0,3766.0,4254.0,4012.0,3109.0,758.0,1336.0,626.0,2607.0,1
0.2653,7.432800531387329,578.0,3953.0,3766.0,4254.0,4012.0,3109.0,758.0,1336.0,626.0,2607.0,3
0.2832,7.590851545333862,578.0,3953.0,3766.0,4254.0,4012.0,3109.0,758.0,1336.0,626.0,2607.0,1
0.3653,7.494969844818115,578.0,3953.0,3766.0,4254.0,4012.0,3109.0,758.0,1336.0,626.0,2607.0,3
0.2076,7.495999097824097,1056.0,880.0,4008.0,4502.0,4844.0,61.0,2823.0,417.0,2403.0,4005.0,1
0.2896,7.564255475997925,1056.0,880.0,4008.0,4502.0,4844.0,61.0,2823.0,417.0,2403.0,4005.0,3
0.2303,7.507730007171631,1056.0,880.0,4008.0,4502.0,4844.0,61.0,2823.0,417.0,2403.0,4005.0,1
0.3163,7.537039518356323,1056.0,880.0,4008.0,4502.0,4844.0,61.0,2823.0,417.0,2403.0,4005.0,3
0.2954,7.570626497268677,1056.0,880.0,4008.0,4502.0,4844.0,61.0,2823.0,417.0,2403.0,4005.0,1
0.3584,7.513616561889648,1056.0,880.0,4008.0,4502.0,4844.0,61.0,2823.0,417.0,2403.0,4005.0,3
0.2869,7.552405118942261,3741.0,2058.0,1253.0,3680.0,2760.0,1126.0,1383.0,4452.0,3520.0,1026.0,1
0.336,7.435214519500732,3741.0,2058.0,1253.0,3680.0,2760.0,1126.0,1383.0,4452.0,3520.0,1026.0,3
0.3506,7.527242660522461,3741.0,2058.0,1253.0,3680.0,2760.0,1126.0,1383.0,4452.0,3520.0,1026.0,1
0.4102,7.37274432182312,3741.0,2058.0,1253.0,3680.0,2760.0,1126.0,1383.0,4452.0,3520.0,1026.0,3
0.3306,7.521034240722656,3741.0,2058.0,1253.0,3680.0,2760.0,1126.0,1383.0,4452.0,3520.0,1026.0,1
0.4029,7.47500205039978,3741.0,2058.0,1253.0,3680.0,2760.0,1126.0,1383.0,4452.0,3520.0,1026.0,3
0.3079,7.460428714752197,3242.0,1699.0,343.0,4847.0,2817.0,4783.0,777.0,496.0,3164.0,2831.0,1
0.3599,7.513078451156616,3242.0,1699.0,343.0,4847.0,2817.0,4783.0,777.0,496.0,3164.0,2831.0,3
0.3065,7.471451997756958,3242.0,1699.0,343.0,4847.0,2817.0,4783.0,777.0,496.0,3164.0,2831.0,1
0.3462,7.486474275588989,3242.0,1699.0,343.0,4847.0,2817.0,4783.0,777.0,496.0,3164.0,2831.0,3
0.2981,7.4461963176727295,3242.0,1699.0,343.0,4847.0,2817.0,4783.0,777.0,496.0,3164.0,2831.0,1
0.3916,7.568978786468506,3242.0,1699.0,343.0,4847.0,2817.0,4783.0,777.0,496.0,3164.0,2831.0,3
0.2758,7.498452425003052,3242.0,4430.0,1054.0,903.0,4793.0,1208.0,3142.0,1814.0,171.0,4244.0,1
0.3902,7.4729578495025635,3242.0,4430.0,1054.0,903.0,4793.0,1208.0,3142.0,1814.0,171.0,4244.0,3
0.2346,7.472701549530029,3242.0,4430.0,1054.0,903.0,4793.0,1208.0,3142.0,1814.0,171.0,4244.0,1
0.287,7.53779411315918,3242.0,4430.0,1054.0,903.0,4793.0,1208.0,3142.0,1814.0,171.0,4244.0,3
0.2629,7.433046817779541,3242.0,4430.0,1054.0,903.0,4793.0,1208.0,3142.0,1814.0,171.0,4244.0,1
0.3035,7.534212112426758,3242.0,4430.0,1054.0,903.0,4793.0,1208.0,3142.0,1814.0,171.0,4244.0,3
0.3026,7.494454383850098,3089.0,3945.0,2350.0,215.0,3784.0,3921.0,138.0,4391.0,814.0,2353.0,1
0.3434,7.563745498657227,3089.0,3945.0,2350.0,215.0,3784.0,3921.0,138.0,4391.0,814.0,2353.0,3
0.3013,7.585625410079956,3089.0,3945.0,2350.0,215.0,3784.0,3921.0,138.0,4391.0,814.0,2353.0,1
0.3211,7.484407186508179,3089.0,3945.0,2350.0,215.0,3784.0,3921.0,138.0,4391.0,814.0,2353.0,3
0.3298,7.604862928390503,3089.0,3945.0,2350.0,215.0,3784.0,3921.0,138.0,4391.0,814.0,2353.0,1
0.3619,7.486351728439331,3089.0,3945.0,2350.0,215.0,3784.0,3921.0,138.0,4391.0,814.0,2353.0,3
0.2295,7.5151753425598145,858.0,4056.0,88.0,3488.0,4292.0,2924.0,2739.0,4896.0,570.0,1090.0,1
0.3459,7.485797882080078,858.0,4056.0,88.0,3488.0,4292.0,2924.0,2739.0,4896.0,570.0,1090.0,3
0.3312,7.673599481582642,858.0,4056.0,88.0,3488.0,4292.0,2924.0,2739.0,4896.0,570.0,1090.0,1
0.3855,7.508180618286133,858.0,4056.0,88.0,3488.0,4292.0,2924.0,2739.0,4896.0,570.0,1090.0,3
0.3203,7.564540386199951,858.0,4056.0,88.0,3488.0,4292.0,2924.0,2739.0,4896.0,570.0,1090.0,1
0.3821,7.444257497787476,858.0,4056.0,88.0,3488.0,4292.0,2924.0,2739.0,4896.0,570.0,1090.0,3
0.3063,7.570821762084961,3210.0,319.0,2184.0,3185.0,1343.0,3439.0,4609.0,3830.0,354.0,2528.0,1
0.3919,7.566264390945435,3210.0,319.0,2184.0,3185.0,1343.0,3439.0,4609.0,3830.0,354.0,2528.0,3
0.2891,7.452255487442017,3210.0,319.0,2184.0,3185.0,1343.0,3439.0,4609.0,3830.0,354.0,2528.0,1
0.3679,7.48040509223938,3210.0,319.0,2184.0,3185.0,1343.0,3439.0,4609.0,3830.0,354.0,2528.0,3
0.3013,7.552475452423096,3210.0,319.0,2184.0,3185.0,1343.0,3439.0,4609.0,3830.0,354.0,2528.0,1
0.3724,7.483276605606079,3210.0,319.0,2184.0,3185.0,1343.0,3439.0,4609.0,3830.0,354.0,2528.0,3
0.2783,7.548819065093994,1042.0,826.0,3104.0,2830.0,222.0,3028.0,4457.0,468.0,4518.0,4504.0,1
0.3189,7.404841899871826,1042.0,826.0,3104.0,2830.0,222.0,3028.0,4457.0,468.0,4518.0,4504.0,3
0.2977,7.413030624389648,1042.0,826.0,3104.0,2830.0,222.0,3028.0,4457.0,468.0,4518.0,4504.0,1
0.3557,7.551740646362305,1042.0,826.0,3104.0,2830.0,222.0,3028.0,4457.0,468.0,4518.0,4504.0,3
0.318,7.588668584823608,1042.0,826.0,3104.0,2830.0,222.0,3028.0,4457.0,468.0,4518.0,4504.0,1
0.3743,7.558818817138672,1042.0,826.0,3104.0,2830.0,222.0,3028.0,4457.0,468.0,4518.0,4504.0,3
0.3111,7.473540306091309,272.0,4676.0,2240.0,1878.0,4707.0,499.0,3066.0,2366.0,3411.0,1884.0,1
0.3886,7.571018934249878,272.0,4676.0,2240.0,1878.0,4707.0,499.0,3066.0,2366.0,3411.0,1884.0,3
0.2713,7.439540863037109,272.0,4676.0,2240.0,1878.0,4707.0,499.0,3066.0,2366.0,3411.0,1884.0,1
0.3457,7.472958564758301,272.0,4676.0,2240.0,1878.0,4707.0,499.0,3066.0,2366.0,3411.0,1884.0,3
0.2807,7.602158308029175,272.0,4676.0,2240.0,1878.0,4707.0,499.0,3066.0,2366.0,3411.0,1884.0,1
0.3288,7.555186033248901,272.0,4676.0,2240.0,1878.0,4707.0,499.0,3066.0,2366.0,3411.0,1884.0,3
0.2886,7.4967360496521,4790.0,1349.0,4743.0,1370.0,1213.0,738.0,1835.0,2917.0,4817.0,1228.0,1
0.3991,7.573032379150391,4790.0,1349.0,4743.0,1370.0,1213.0,738.0,1835.0,2917.0,4817.0,1228.0,3
0.2432,7.46462345123291,4790.0,1349.0,4743.0,1370.0,1213.0,738.0,1835.0,2917.0,4817.0,1228.0,1
0.3292,7.41656231880188,4790.0,1349.0,4743.0,1370.0,1213.0,738.0,1835.0,2917.0,4817.0,1228.0,3
0.2365,7.466376543045044,4790.0,1349.0,4743.0,1370.0,1213.0,738.0,1835.0,2917.0,4817.0,1228.0,1
0.3122,7.512317895889282,4790.0,1349.0,4743.0,1370.0,1213.0,738.0,1835.0,2917.0,4817.0,1228.0,3
0.2899,7.399680852890015,2165.0,318.0,3769.0,4895.0,674.0,4450.0,1863.0,2570.0,3134.0,1162.0,1
0.3862,7.4347569942474365,2165.0,318.0,3769.0,4895.0,674.0,4450.0,1863.0,2570.0,3134.0,1162.0,3
0.2675,7.504395961761475,2165.0,318.0,3769.0,4895.0,674.0,4450.0,1863.0,2570.0,3134.0,1162.0,1
0.3402,7.48521614074707,2165.0,318.0,3769.0,4895.0,674.0,4450.0,1863.0,2570.0,3134.0,1162.0,3
0.2806,7.478334188461304,2165.0,318.0,3769.0,4895.0,674.0,4450.0,1863.0,2570.0,3134.0,1162.0,1
