accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.576010704040527,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,38
0.02127659574468085,5.5435872077941895,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,40
0.02127659574468085,5.546148061752319,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,42
0.02127659574468085,5.59317946434021,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,44
0.02127659574468085,5.560318231582642,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,46
0.02127659574468085,5.541959285736084,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,48
0.02127659574468085,5.5990824699401855,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,50
0.02127659574468085,5.583541393280029,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,52
0.02127659574468085,5.5597898960113525,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,54
0.02127659574468085,5.541236400604248,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,56
0.02127659574468085,5.590719938278198,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,58
0.02127659574468085,5.550613641738892,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,60
0.02127659574468085,5.548722743988037,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,62
0.02127659574468085,5.594340562820435,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,64
0.02127659574468085,5.589679479598999,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,66
0.02127659574468085,5.535663604736328,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,68
0.02127659574468085,5.547626972198486,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,70
0.02127659574468085,5.57856822013855,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,72
0.02127659574468085,5.563158750534058,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,74
0.02127659574468085,5.545594930648804,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,76
0.05106382978723404,5.585604667663574,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,78
0.06835106382978723,5.593523740768433,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,80
0.06095744680851064,5.548852443695068,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,82
0.05271276595744681,5.555224895477295,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,84
0.04521276595744681,5.587920188903809,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,86
0.040957446808510635,5.566765069961548,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,88
0.04101063829787234,5.5539820194244385,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,90
0.02127659574468085,2.7664997577667236,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,0
0.02127659574468085,5.54604697227478,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,2
0.02127659574468085,5.560545206069946,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,4
0.02127659574468085,5.589822292327881,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,6
0.02127659574468085,5.588162660598755,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,8
0.02127659574468085,5.546694993972778,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,10
0.02127659574468085,5.542938232421875,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,12
0.02127659574468085,5.579975843429565,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,14
0.02127659574468085,5.5477941036224365,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,16
0.02127659574468085,5.555585622787476,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,18
0.02127659574468085,5.592410326004028,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,20
0.02127659574468085,5.594573259353638,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,22
0.02127659574468085,5.5545878410339355,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,24
0.02127659574468085,5.543902635574341,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,26
0.02127659574468085,5.58930230140686,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,28
0.02127659574468085,5.553653240203857,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,30
0.02127659574468085,5.549378871917725,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,32
0.02127659574468085,5.596787452697754,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,34
0.02127659574468085,5.593843221664429,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,36
0.02127659574468085,5.5584611892700195,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,38
0.02127659574468085,5.554145336151123,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,40
0.02127659574468085,5.594815015792847,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,42
0.02127659574468085,5.54863166809082,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,44
0.02127659574468085,5.549147129058838,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,46
0.02127659574468085,5.546874761581421,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,48
0.02127659574468085,5.607565402984619,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,50
0.02127659574468085,5.568281412124634,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,52
0.02127659574468085,5.550340890884399,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,54
0.02127659574468085,5.585621118545532,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,56
0.02127659574468085,5.585795640945435,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,58
0.02127659574468085,5.548764705657959,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,60
0.02127659574468085,5.547468662261963,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,62
0.02127659574468085,5.5846099853515625,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,64
0.02127659574468085,5.56080436706543,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,66
0.02127659574468085,5.544018983840942,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,68
0.02127659574468085,5.589775085449219,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,70
0.03148936170212766,5.581160306930542,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,72
0.04175531914893617,5.542396545410156,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,74
0.04117021276595745,5.5454261302948,69.0,515.0,537.0,570.0,181.0,251.0,652.0,128.0,119.0,59.0,75.0,40.0,149.0,35.0,40.0,127.0,64.0,82.0,10.0,11.0,22.0,356.0,10.0,1399.0,72.0,43.0,88.0,18.0,4.0,222.0,11.0,347.0,11.0,144.0,330.0,42.0,474.0,212.0,186.0,13.0,110.0,947.0,5.0,48.0,114.0,1043.0,14.0,76
